datetime,count
2011-01-20 00:00:00,11.355345565964512
2011-01-20 01:00:00,6.0735211831091505
2011-01-20 02:00:00,3.7197901615786746
2011-01-20 03:00:00,3.09368414330737
2011-01-20 04:00:00,2.61207403337795
2011-01-20 05:00:00,12.887225022540711
2011-01-20 06:00:00,57.66864766911722
2011-01-20 07:00:00,150.10851147076795
2011-01-20 08:00:00,271.8334346666643
2011-01-20 09:00:00,173.84917968820986
2011-01-20 10:00:00,81.5435259483492
2011-01-20 11:00:00,96.90998955134029
2011-01-20 12:00:00,126.94827974304782
2011-01-20 13:00:00,102.49137897089133
2011-01-20 14:00:00,113.40810546956564
2011-01-20 15:00:00,117.55357948308107
2011-01-20 16:00:00,119.30997258553919
2011-01-20 17:00:00,170.75078439356133
2011-01-20 18:00:00,160.32489998718634
2011-01-20 19:00:00,124.2374540270549
2011-01-20 20:00:00,86.04716874206821
2011-01-20 21:00:00,60.32991494647988
2011-01-20 22:00:00,38.27230840895749
2011-01-20 23:00:00,19.761598042220108
2011-01-21 00:00:00,10.437438786792836
2011-01-21 01:00:00,4.84740528107432
2011-01-21 02:00:00,3.6722522815624945
2011-01-21 03:00:00,2.2354646823035704
2011-01-21 04:00:00,2.215723093980553
2011-01-21 05:00:00,8.592632640975262
2011-01-21 06:00:00,45.71482167350224
2011-01-21 07:00:00,127.46314638137204
2011-01-21 08:00:00,235.55764936733246
2011-01-21 09:00:00,142.2969867500838
2011-01-21 10:00:00,58.8393053959634
2011-01-21 11:00:00,61.181530316604
2011-01-21 12:00:00,66.55271343263854
2011-01-21 13:00:00,66.85821628189895
2011-01-21 14:00:00,67.01210816199054
2011-01-21 15:00:00,67.47472990806963
2011-01-21 16:00:00,92.25072390601376
2011-01-21 17:00:00,163.60829820108478
2011-01-21 18:00:00,163.25432202527773
2011-01-21 19:00:00,125.37474774533487
2011-01-21 20:00:00,94.01068761392584
2011-01-21 21:00:00,54.09728634603682
2011-01-21 22:00:00,38.375180862266234
2011-01-21 23:00:00,23.861909202410864
