datetime,count
2011-01-20 00:00:00,15.386411838313965
2011-01-20 01:00:00,4.332422861536967
2011-01-20 02:00:00,3.7283346009721425
2011-01-20 03:00:00,2.990690792750611
2011-01-20 04:00:00,2.564784164031572
2011-01-20 05:00:00,13.021055334794605
2011-01-20 06:00:00,56.88031116166993
2011-01-20 07:00:00,153.90663830770058
2011-01-20 08:00:00,291.3116664349832
2011-01-20 09:00:00,165.66226775484574
2011-01-20 10:00:00,110.16874734855357
2011-01-20 11:00:00,111.18332075306449
2011-01-20 12:00:00,114.69742727598141
2011-01-20 13:00:00,111.74812241644169
2011-01-20 14:00:00,115.56046476840888
2011-01-20 15:00:00,120.06872467505613
2011-01-20 16:00:00,126.12000899753923
2011-01-20 17:00:00,177.15857834246788
2011-01-20 18:00:00,174.3408873624473
2011-01-20 19:00:00,145.20417961265764
2011-01-20 20:00:00,112.31820887933578
2011-01-20 21:00:00,69.30723809429313
2011-01-20 22:00:00,56.816479490914745
2011-01-20 23:00:00,35.32342390902655
2011-01-21 00:00:00,14.47023300820443
2011-01-21 01:00:00,4.606295796907144
2011-01-21 02:00:00,3.549529511261383
2011-01-21 03:00:00,2.5215494595632797
2011-01-21 04:00:00,2.257559151781129
2011-01-21 05:00:00,13.021055334794605
2011-01-21 06:00:00,49.08912033292391
2011-01-21 07:00:00,145.2620326430017
2011-01-21 08:00:00,262.45567449165515
2011-01-21 09:00:00,162.99597958742245
2011-01-21 10:00:00,57.2032177864755
2011-01-21 11:00:00,62.06981157785855
2011-01-21 12:00:00,64.2918867127934
2011-01-21 13:00:00,61.00003162561679
2011-01-21 14:00:00,60.901312163314145
2011-01-21 15:00:00,62.026843506442134
2011-01-21 16:00:00,78.79763048323854
2011-01-21 17:00:00,163.37968786290796
2011-01-21 18:00:00,163.18058525856736
2011-01-21 19:00:00,121.63759348432204
2011-01-21 20:00:00,82.65392299380362
2011-01-21 21:00:00,52.408243619883194
2011-01-21 22:00:00,36.14591532356054
2011-01-21 23:00:00,23.29627779468158
2011-01-22 00:00:00,28.09200889800321
2011-01-22 01:00:00,26.065133651814183
2011-01-22 02:00:00,18.979263941475242
2011-01-22 03:00:00,9.382016255402412
2011-01-22 04:00:00,2.889025470441193
2011-01-22 06:00:00,4.2754639595518205
2011-01-22 07:00:00,13.999079753886361
2011-01-22 08:00:00,35.28963465489501
2011-01-22 09:00:00,59.245141734821765
2011-01-22 10:00:00,86.2801368564879
2011-01-22 11:00:00,91.9609553458142
2011-01-22 12:00:00,93.04334026234218
2011-01-22 13:00:00,96.78624147782533
2011-01-22 14:00:00,96.6182631913872
2011-01-22 15:00:00,96.80614323714441
2011-01-22 16:00:00,94.89937900719892
2011-01-22 17:00:00,90.62728171940708
2011-01-22 18:00:00,80.68707766754333
2011-01-22 19:00:00,62.755197392590965
2011-01-22 20:00:00,58.05851909241067
2011-01-22 21:00:00,44.27583608168666
2011-01-22 22:00:00,27.774608301509968
2011-01-22 23:00:00,17.521485884399215
2011-01-23 00:00:00,27.49619325542404
2011-01-23 01:00:00,25.618225660807113
2011-01-23 02:00:00,18.878653783460692
2011-01-23 03:00:00,10.397523327714074
2011-01-23 05:00:00,2.6068750217678702
2011-01-23 06:00:00,3.6004866373248374
2011-01-23 07:00:00,12.114398669792264
